news,label
"NORDIC BUSINESS REPORT-17 January 2006-Efore Plc inaugurates new plant in Estonia -® 1998-2006 M2 COMMUNICATIONS LTD Finnish power electronics manufacturer Efore Plc said on Tuesday ( 17 January ) that it was inaugurating its new plant in Parnu , Estonia .",1
The estimated value of the deal is USD 9.2 million .,1
"The board machine , which will have a wire width of 6.25 m and a design speed of 900 m-min , will produce close to 1,400 tonnes of folding boxboard per day .",1
`` I 'm not sure what 's happening .,1
"Sullivan said some of the boards `` really involve a lot of work , and people should get paid for their time . ''",1
The company confirmed its estimate for lower revenue for the whole 2009 than the year-ago EUR 93.9 million USD 137.3 m as given in the interim report on August 5 .,0
"Upon completion , Keskuskatu will form the backbone of Helsinki 's pedestrianised downtown area , linking up with the city 's other main pedestrian precincts .",1
The EUR 0.7 million non-recurring expenses have been recorded for the third quarter .,1
"ST. PETERSBURG , Oct 14 ( PRIME-TASS ) -- Finnish tire producer Nokian Tyres plans to invest about 50 million euros in the expansion of its tire plant in the city of Vsevolozhsk in Russia 's Leningrad Region in 2011 , the company 's President Kim Gran told reporters Thursday .",2
In July it and Quadriga Capital sold their Lewa GmbH pump-making business to Japan 's Nikkiso Co. .,1
"Upon completion of these transactions , Metso 's stake will amount to more than 60 % .",1
It offers advanced machinery maintenance and process development services to the pulp and paper industry in Northern China .,1
"Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 .",0
Odell has not contacted the State of Finland in this issue .,1
"The company is owned by the State of Finland and the European Aeronautic Defense and Space Company EADS N.V. Tekla is an international software company that provides solutions for building and construction , energy distribution and municipalities .",1
"cents Scout for potential acquisition targets , with detailed insight into the companies financial and operational performance .",1
It will use the proceeds from the transaction to achieve its target .,1
"`` It gives us a sense of pride and exposure , '' said Bruce Hansen , the SVH sales representative for Wolverine .",2
The manufacturing will begin in Pietarsaari in the beginning of the year 2009 and the delivery will take place in October 2009 .,1
"Cash flow from operations totalled EUR 7.4 mn , compared to a negative EUR 68.6 mn in the second quarter of 2008 .",2
Last year 's third quarter result had been burdened by costs stemming from restructuring in the US .,0
We are also pleased to welcome the new employees to Tieto . ',2
"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",2
"Both operating profit and net sales for the six-month period increased , respectively , from EUR13 .8 m and EUR143 .6 m , as compared to the corresponding period in 2007 .",2
Bioheapleaching makes extraction of metals from low grade ore economically viable .,1
"Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company .",1
"Consumer products manufacturer Fiskars Corp. will open a distribution and warehouse center in Southaven , creating 100 jobs .",2
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",0
"Compared with the FTSE 100 index , which rose 51.5 points ( or 0.9 % ) on the day , this was a relative price change of -0.6 % .",0
"Finnish financial group Aktia reports operating profit of EUR 44.4 mn in January-September 2009 , up from EUR 37.3 mn in the corresponding period in 2008 .",2
"About 72 % of Evraz Group shares are owned by Lanebrook , whose beneficiaries , on the one hand , are Millhouse , the holding company for the assets of billionaire Roman Abramovich and his business partners 50 % ; and Evraz executives Alexander Abramov and Alexander Frolov 50 % , on the other .",1
"CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .",1
The Diameter Protocol is developed according to the standards IETF RFC 3588 and IETF RFC 3539 .,1
"Finnish L&T Recoil , a company specialising in used oil regeneration , is building a facility in Hamina in Finland in 2008 .",1
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"The 718,430 new Series A shares will become subject to trading on the Helsinki Stock Exchange 's Main List , together with the old Series A shares , on July 3 , 2006 .",1
Finnish construction group Lemmink+ñinen has been awarded two road building contracts by the Lithuanian transport administration .,2
"The ten year rent contract with the right of prolongation on the existing terms , was signed between Stockmann and the owner of the shopping center in 1998 .",1
Amanda said that it had already made a USD5 .0 m investment commitment in Russia Partners II fund in July 2005 .,1
"`` This is a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",2
"`` We have analyzed Kaupthing Bank Sweden and found a business which fits well into Alandsbanken , '' said Alandsbanken 's chief executive Peter Wiklof in a statement .",2
"`` EB Tough VoIP was designed to fulfill the communications needs of military units , and we continue to strive towards achieving that goal , '' Mikko Viitaniemi , EB Elektrobit Defense Products , Wireless Solutions senior manager , said in a statement .",2
"SAN FRANCISCO ( MarketWatch ) -- Nokia Corp , the world 's largest cell-phone maker , is using the Consumer Electronics Show in Las Vegas to introduce a high-end , thin folding phone , according to a media report Monday .",1
"When the web user clicks on the link contained in the mail , he finds himself on a bogus site that imitates that of his bank , and which retrieves his personal banking data .",1
"Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan .",1
"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .",2
"Elcoteq 's Electronics Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",1
"As an alternative to the share exchange , Panostaja offers a full cash consideration at the value of 1.27 euro $ 1.7 per share .",1
The original patent was filed in Finland under application No. .,1
Mr Lee said he hoped that Neste 's move will ` pave the way for more collaboration projects between our two countries ' .,2
"Comparable operating profit for the quarter decreased from EUR510m while sales increased from EUR860m , as compared to the third quarter 2007 .",0
Almost the entire office building will be occupied by Metso .,1
Valga Lihatoostus markets its products under the Maks & Moorits trademark .,1
"Metrics in QPR ScoreCard now support date , text and milestone-based values , which improve its support for managing projects around performance or process-related content .",2
The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,1
"Cablevision Systems Corp. CVC Their Madison Square Garden division owns and operates the New York Knickerbockers basketball team ; they also own the Madison Square Garden Arena , the New York Rangers hockey team , the New York Liberty women 's basketball team , and the Hartford Wolf Pack hockey team .",1
The plant is expected to start production in the first half of 2007 .,1
"Also Ruukki Construction , Rautaruukki 's construction division , is initiating employer-employee negotiations at its sites in Alaj+ñrvi , Vimpeli and Per+ñsein+ñjoki in Finland .",1
Finnish glass technology company Glaston Oyj Abp net profit decreased to 2.6 mln euro ( $ 3.8 mln ) for the first nine months of 2007 from 7.8 mln euro ( $ 11.4 mln ) for the same period of 2006 .,0
"Key shareholders of Finnish IT services provider TietoEnator Oyj on Friday rejected a hostile EUR1 .08 billion $ 1.67 billion offer from buyout shop Nordic Capital , giving new life to a possible counter offer from Blackstone Group LP and Norwegian telecom Telenor ASA .",0
The solutions will be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,1
"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .",2
"The total scope of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",1
`` The trend in the sports and leisure markets was favorable in the first months of the year .,2
"For Telenor , the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",1
"MADISON , Wis. , Feb. 6 - PRNewswire - -- Fiskars announces that the United States Patent and Trademark Office has granted a trademark registration for the color orange on its iconic scissor handles .",2
"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
A CUT ABOVE Bring the outdoors in with these birch-branch coasters .,1
Vacon will supply drives to Ruselprom in the power range from 200 kW up to 2 MW .,1
"A total EUR73 .7 m will be provided as secured senior three-year debt from the syndicate , involving Pohjola Bank HEL : POH1S , the Finnish arm of Nordea Bank AB STO : NDA , and Sampo Bank HEL : SAMAS .",1
"The scope of the project is to find the most cost-efficient method for phosphorous removal and to deliver the storing and dosing equipment , which can be used in continuous operation at the plants .",1
"In Finland , the five largest brands control 90 % of the beer market .",1
"The subscriptions increase Cargotec 's share capital by EUR 27,060 .",2
The orders also include a few high-power drives for the control of seismic compressors .,1
Medical Devices - Russia This brand-new market analysis gives a clear overview of the actual situation and future outlook of the medical device market in Russia .,1
The invention carries International Patent Publication No. .,1
Scanfil issued a profit warning on 10 April 2006 .,0
The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,2
It delivers a different user experience and enables us to widen the market we can address . '',2
The exercise originated in Finland in the early 1930s as a training method for cross-country skiers .,1
Diluted EPS rose to EUR3 .68 from EUR0 .50 .,2
"HELSINKI ( AFX ) - Retail and wholesale group Kesko reported net sales of 659.4 mln eur for February , an increase of 10.8 pct year-on-year .",2
Vacon controls a further 5 % of the company via investment fund Power Fund I. EUR 1.0 = USD 1.397,1
These moderate but significant changes resulted in a significant 24-32 % reduction in the estimated CVD risk .,2
"Paychex has more than 100 offices serving approximately 554,000 payroll clients nationwide as of May 31 , 2009 .",1
The company distributes Hiab 's products as well as other products .,1
"After completion of the acquisition , Poyry 's oil and gas expertise will cover multi-discipline engineering and consulting services across the complete oil and gas asset lifecycle , including deepwater engineering services .",1
"The total value of the agreement is USD4 .0 m , the company said .",1
"This new representation extends Comptel 's global presence to a total of 18 countries , serving over 250 customers in over 80 countries worldwide .",1
"The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",0
Affecto has helped SKAT to set up the platform and has previously delivered several Business Intelligence projects for SKAT .,1
GyPSii service supports ten different languages including Korean and Russian .,1
"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 .",2
"Fiskars R , founded in 1649 , is one of the oldest companies in the world and is the largest manufacturer of lightweight stainless steel scissors in the U.S. .",1
"The company said production volumes so far indicate the circuit is capable of the targeted output rate of 60,000 tonnes per day , or 22 million tonnes a year .",2
The veneer and plywood industry in Sweden is quite small despite the raw material resources .,1
The reduction notice applied to 17 people .,1
"Furthermore , efficiency improvement measures initiated earlier are now bearing fruit , '' CEO Jan Lang said .",2
The value of the deal was not disclosed .,1
"Kaupthing forecasts that Finnish-Swedish Stora Enso will close its mill in Reisholz , in Germany .",1
"Profit for the period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 .",0
"( ADP News ) - Nov 3 , 2008 - Finnish cargo handling systems and services company Cargotec Oyj ( OMX : CGCBV ) said today that it acquired 80 % stakes in Italian service companies CVS Technoports Srl and CVS Service Srl from Italian handli",1
"The fair value of investment properties totalled EUR 2,299.9 mn , compared to EUR 2,229.5 mn in the corresponding period in 2009 .",0
"In addition , Kone signed a two-year maintenance contract for the escalators .",2
"The plant is scheduled for completion in late February 2007 with hand over of some areas in January Two other suppliers of Nokia - Aspocomp Group Oyj and Perlos - have announced their plans to establish plants within the Nokia complex Together , they will invest Rs 365 crore .",1
"The combination of all services enabling us to offer a complex and strengthened service chain not only limited to the Baltic port connections but also for getting access to the world wide Grimaldi Network into the Mediterranean , Africa and North America `` says Uwe Bakosch .",2
"The total scholarship amount was 40,000 euros and the recipients were chosen on the recommendation of fine arts universities and sports associations .",1
"Net interest income totaled EUR 15.9 mn , compared to EUR 15.6 mn a year earlier .",0
"ALEXANDRIA , Va. , Nov. 5 -- Risto Kontturi of Rajamaki , Finland , and Jari Ylinen of Hyvinkaa , Finland , have developed an automated transportation system with a user-controlled transport selection .",1
"ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2",0
"The Group 's turnover in 2006 was EUR 39.2 million , and operating profit was EUR 3.9 million .",1
"With this , the company will exit the contract manufacturing service segment .",1
Vacon 's office will support its customers in Brazil and South America .,1
Gunneflo will be responsible of Oriola-KD 's Pharmaceutical Trade business in Sweden .,1
Sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .,2
This corresponds to 6.81 percent of Okmetic 's share capital and voting rights .,1
"Finnish Food Workers ' Union SEL plans to hasten its collective bargaining with a two-day strike that would begin on 7 April 2010 , in Finland .",0
Finnish energy company Fortum has set itself new stricter target limits for short-term carbon dioxide emissions from its heat and electricity production .,1
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,0
"Profit before taxes amounted to EUR 56.5 mn , down from EUR 232.9 mn a year ago .",0
"Citigroup , Inc ( NYSE : C ) has announced that its Global Transaction Services ( GTS ) business has been awarded a new mandate by Finland-based Pohjola Bank Group .",2
"The wireless industry is bracing itself for the iPhone , which will launch on June 29 .",1
"Nokia said it still expects to sell 150 more million Symbian devices in years to come , giving an indication of how it expects the Phone 7 handoff to work .",2
Pentik+ñinen emphasises that the most of the internet contents media houses provide can not be free forever .,1
The amendment will not incur additional costs .,1
"`` My wife is looking forward to getting a paycheck again , '' he quipped recently as a six-knot current swirled around his anchored and heavily sponsored jet sled .",2
News Corp. 's MySpace.com Web site will display submissions for the expanded Broadband Emmy Awards as part of an effort to identify aspiring video artists .,1
Both Mr Walden and Mr Ignatius will be responsible also for the newspapers ' business result .,1
"`` Every partner will be allowed to buy a quantity of electricity corresponding to their share in the consortium , at production cost , '' a letter of intent said .",1
Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,2
"Entire paper mills may be set up , especially in the new EU member states .",1
"In Russia , Raisio 's Food Division 's home market stretches all the way to Vladivostok .",1
"Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .",1
The company expects its net sales in the first half of 2008 to reach the previous year 's level .,2
The bridge will be 1.2 km long and is located between Anasmotet by the road E20 and the new traffic junction in Marieholm by the road E45 .,1
Nokia and Capcom announced that Resident Evil Degeneration will be released on N-Gage later this year .,1
At the same time I am delighted by the fact that we were able to accomplish the organization with our own team members .,2
"With the launch of new 3G handsets , Nokia aims to become the winner in China 's 3G market as it did in the 2G market .",2
`` The CHF is a great product .,2
"EPS from continuing operations came in at 0.30 eur , up from 0.17 .",2
Earnings per share EPS in the first quarter amounted to a loss of EUR0 .20 .,0
3 January 2011 - Finnish flag carrier Finnair Oyj ( HEL : FIA1S ) said today it sealed a nine-year sale and leaseback agreement for its newest Airbus A330 aircraft for syndication into the Japanese operating lease market .,2
The company expects net sales to significantly increase from 2009 .,2
Sales of clothing developed best .,1
Ruukki signed the contract with Norwegian company Veidekke Entreprenor AS .,2
Net loss in the same period in 2009 was euro18 .6 million .,1
The company aims to maintain this trend in profitability during the current year .,2
"Operating profit for the 12-month period decreased from EUR9 .6 m while net sales increased from EUR69 .0 m , as compared to 2005 .",0
Previously the company has estimated its operating profit to reach the level of 2005 only .,1
The acquisition of Kaupthing Sverige will bring a significant positive non-recurring addition to the group 's performance .,2
"At the beginning of the subscription period on May 2 , 2006 the share subscription price under B option right is EUR 10.22 per share .",1
The announcement comes two weeks before a key licensing agreement expires between between the two companies which are embroiled in a disagreement over royalty payments for Texas Instrument chips which use Qualcomm-patented technology .,0
"Swedish engineering consultant firm Etteplan is to establish a unit in town Borl+ñnge , by the turn of the month March-April 2008 .",1
"Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849,000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro $ 421,000 in the same period of 2005 .",2
Most of the layoffs will be in Finland .,1
s already good position in the technical building services market in Ostrobothnia .,2
The order includes 48 ship cranes that will be delivered for 12 container feeders to be built at Wenchong shipyard in China .,1
Net sales grew in the period to  x20ac 402 million $ 585US million from  x20ac 401 million in 2006 .,2
This wood lacquered clock comes with a stripy hand-crocheted cover .,1
Sales in Finland rose by 3.9 % and international growth was 0.7 % .,2
"Exports of goods fell by 59 % , and imports by 16.7 % .",0
"The authorisation is in force until the end of the next Annual General Meeting and repeals the authorisation to acquire own shares given by the General Meeting held on April 4 , 2007 .",1
"In the third quarter , net sales increased by 12 % year-on-year to EUR159 .5 m , or by 6 % at comparable currency rates growth .",2
"Addus ' services include personal care and assistance with activities of daily living , skilled nursing and rehabilitative therapies , and adult day care .",1
18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,2
"Talvik says the relocation of application programs on servers will continue , while HP servers were approved because of HP supplying a tailor-made solution to Elisa .",2
The earnings in the comparative period included a capital gain of EUR 8mn from the sale of OMX shares .,1
The company did not disclose the price of the acquisition .,1
"The Bristol Port Company has sealed a one million pound contract with Cooper Specialised Handling to supply it with four 45-tonne , customised reach stackers from Konecranes .",2
The objective of the planned measures is to achieve significant savings in the next few years .,2
"Operating loss totalled EUR 0.9 mn , down from a profit of EUR 2.7 mn .",0
"Under the terms of the off-take agreement with Talvivaara , Cameco will provide an up-front investment , to a maximum of $ 60 million , to cover the construction cost of the uranium extraction circuit .",1
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
"Operating income was EUR -24.9 mn , including EUR 15.3 mn of restructuring expenses .",0
"Marimekko has today ( 20 November ) signed a license agreement with the Swedish chain , whereby Marimekko will license some of its popular patterns from the 1950s , 1960s and 1970s to H&M .",2
The company reiterates its outlook for 2009 .,2
"The service is intended to allow the people of thirteen Mediterranean countries to reach the Baltic more rapidly , with a single carrier .",2
Net sales fell by 5 % from the previous accounting period .,0
Changes to the as-built models from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .,1
Finnish office supplies and computer accessories dealer Beltton-Group Plc said its net profit rose to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
Finnlines has six ships under construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .,1
Finnish Benefon denies claims made in the press that the company is giving up its mobile handset business .,1
"Separately , YIT Corporation and Austrian firm E AG last week signed an agreement on the sale of E 's building system service business in Germany , Austria , Poland , the Czech Republic , Hungary and Romania for EUR 55 mln .",2
"Cohen & Steers , Inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .",1
Rivals say Qualcomm has fewer patents on 3G phones than on earlier versions and should lower its rates .,2
"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",1
"Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,1
Swedbank 's shares have been hardest hit of the Swedish banks by the ongoing international financial crisis .,0
Metso estimates the need for personnel reductions to amount to 25 people .,0
"( ADP News ) - Feb 9 , 2009 - Finnish computer services company Proha Oyj ( HEL : ART1V ) said today its net loss narrowed to EUR 113,000 ( USD 146,000 ) for 2008 from EUR 1.2 million for 2007 .",2
"Westend ICT Plc s new 409,665,891 shares and increase of share capital with EUR 2,000,000 based on the resolutions of extraordinary shareholders meeting on 27 December 2010 have today registered in the Trade Register .",1
KESKO FOOD LTD PRESS RELEASE 04.01.2006 AT 13.00 Kesko Food Ltd is launching a major TV campaign to recruit as many as one hundred new K-food retailers .,1
The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .,1
Related links : Flexiblebaseloadoperation TheWartsila32generating set Gasconversions This is the shorter of two versions of this press release .,1
The customer is local company Etera Mutual Pension Insurance Co and the principal tenant of the unit will be media company Alma Media Corp HEL : ALN1V .,1
YIT says the acquisition is a part of its strategy for expansion in Central and Eastern European markets .,2
"ADP News - Nov 6 , 2008 - Finnish retail software developer Aldata Solution Oyj OMX : ALD1V said today that it swung to a net profit of EUR 2.1 million USD 2.7 m for the first nine months of 2008 versus a net loss of EU",2
"Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces .",2
Operating profit improved by 39.9 % to EUR 18.0 mn from EUR12 .8 mn .,2
stores 16 March 2010 - Finnish stationery and gift retailer Tiimari HEL : TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"The 19,200-square metre technology center is located near University of Tampere in central Tampere .",1
"Sales in Finland decreased by 10.5 % in January , while sales outside Finland dropped by 17 % .",0
"The Finnish real estate investment company Interavanti Oyj said on Monday ( 22 September ) that it has agreed to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
"`` This transaction supports Huhtamaki 's strategic review of rigid plastic consumer goods operations '' , says Huhtam+ñki Oyj 's CEO Jukka Moisio .",2
Finnish food industry company L+ñnnen Tehtaat is planning changes to its fish product business .,1
The employee negotiations are to address measures needed to adjust the operations to the present production situation .,1
"Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ó ??",0
"The parties have also agreed that L+ñnnen Tehtaat has the right to sell the remaining shares in Suomen Rehu to Hankkija-Maatalous 15 months after the purchase of the majority holding , at the earliest .",1
"The permanent magnet generators and power converters are today the preferred solution in new wind turbine designs , the company said .",1
"Growth was strongest in F-Secure 's operator ISPs , mobile operators and cable operators business .",2
The devices also contains Finnair 's own application for compiling customer feed-back and ideas for product development .,1
"On 25 August 2009 , Sampo 's stake in Nordea was 19.45 % .",1
"( ADP News ) - Jan 27 , 2009 - Finnish industrial machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",1
"production facilities 6 July 2010 - Finnish investment group Neomarkka Oyj ( HEL : NEMBV ) said today that it will buy the former production facilities of Kuitu Finland Ltd , as part of negotiations on the option to invest in specialty cellulose fiber business .",1
"Sales in local currencies decreased by 0.5 percent while the number of subscribers rose by 12.7 million to a total of 147.6 million at the end of fourth quarter , the company said .",0
Currently more than 100 of Global Fortune 500 companies are using SSH security solutions .,1
` Nordic infrastructure construction is one of our strategic growth areas .,2
Profit after taxes totaled EUR 12.1 mn .,1
You 're not alone .,1
`` The flex is a small price to pay for happy lenders . '',1
The Group 's business is balanced by its broad portfolio of sports and presence in all major markets .,2
"The project will be a 2 x 600 MW coal-fired power plant , located some 420 km south of Hanoi , the company said .",1
The tower 's engineers have created an 18 degree westward lean - four times the inclination on the Leaning Tower of Pisa - using diagrid structures that are aligned geometrically using Tekla Structures BIM ( Building Information Modeling ) software .,1
"The company has delivered the technical infrastructure , used by NAV for their data warehouse and business intelligence initiatives .",1
"Of the sales price , a sales gain of some 3.1 mln euro ( $ 4.5 mln ) will be recognized in Incap 's earnings for 2007 .",2
"In the next few years , the ICT sector 's share of electricity consumption will be raised by the increase in the popularity of smartphones .",1
"The segment has an annual revenue of approximately EUR400m , the company said .",1
"As a result of the share issue , the number of the company 's shares increases by 391,630 shares and the share capital by a total of EUR 15,665.20 .",1
Ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .,1
Finnish consumers prefer to buy the cheapest beer brand .,1
"We bring a new , committed leadership and business and strategic know-how to the company that we buy .",2
"OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria .",2
"`` We cut our frequency to New York last year , which explains the fall , '' he said .",0
"GS Engineering will install the valves at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
CapMan made its initial investment in OneMed in June 2006 .,1
"The total restructuring costs are expected to be about EUR 30mn , of which EUR 13.5 mn was booked in December 2008 .",1
Finnish food company Raisio Oyj HEL : RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,1
"In August , Latvijas Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge , Lithuania .",2
"In April-June 2008 , Scanfil 's net sales totalled EUR 58.7 mn and operating profit EUR 6.6 mn .",1
"`` We can say that the number of deals has become normalized by the moment , and therefore we have decided to devalue our apartments now on sale , '' he added .",2
Swedish Wallenberg family controlled Investor has bought a large stake of C shares in Swedish retail bank SEB .,1
`` Those uncertainties cloud the long-term outlook . '',1
Pharmaceutical market in Czech Republic Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Czech Republic .,1
"The company designs and manufactures high-quality clothing , interior decoration textiles , bags , and other accessories .",1
Finnish-Swedish TietoEnator is expanding its business quickly in Russia .,2
The investment would be some EUR5m .,1
4G allows customers to use mobile broadband services with speeds up to ten times higher than with today 's 3G .,2
"The OMX Helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur .",0
"Its product portfolio comprises harvesters , forwarders , harvester heads , as well as cranes and loaders .",1
The retail chain launched in 2007 does not correspond to profit and sales forecasts of the company .,1
The dividend will come on top of the 0.45 eur on A shares and 0.43 on K shares it has already paid on last year 's accounts .,1
"That address also happens to house Italian megamart Eataly , meaning that `` Come on , kids , we 're going to the Toy Building ! ''",1
Liora 's got a brand-new bag .,1
"Nokia will provide Indosat turnkey services , including civil works , network planning , implementation and integration of a WCDMA 3G-HSPA network .",1
The acquisition price was not disclosed .,1
"Headquartered in this city , the company is nearly 75 years old and focuses on science-based innovation and technology for environmental measurement .",1
"After the transaction , Herttaassa 's holding in Alma Media has fallen below the flagging limit of 5 % .",0
Operating profit of the Asian plants grew markedly .,2
"The Finland-based company says it will move into an existing 260,000-square-foot facility in September .",1
The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .,2
The companies aim to close the deal before the end of the year .,1
"Protalix closed at $ 10.71 on Friday on the American Stock Exchange , giving a market cap of $ 827 million .",1
The shares subscribed will be eligible for trade on the following day from the registration .,1
Earnings per share ( EPS ) amounted to a loss of EUR0 .38 .,0
Bertrand Sciard has been the vice chairman of the board of directors of Aldata Solution since April 2007 .,1
"At 3:37 p.m. Eastern time , a block of 2,400 contracts changed hands at a bid price of $ 0.45 .",1
Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,2
SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales .,0
"Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 .",1
"`` Because we 're a pension insurance company , we 're required to diversify and not put too much in one asset class .",1
"In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .",0
The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .,1
The technology park will be built near St. Petersburg-based Pulkovo airport .,1
He will report to CapMan Plc 's CEO Heikki Westerlund .,1
"Purchase it for the 12MP snapper , if nothing else .",1
"In the Homeware area , Fiskars provides leading branded products for home , kitchen , and interior design .",1
"Takoma will carry out the transaction by acquiring the entire share capital of Moventas Parkano Oy , which runs the factory in Parkano , southern Finland .",1
"It expects revenue between $ 8.4 billion and $ 8.7 billion , compared to analyst estimates of $ 8.67 billion .",0
"The contract , which was signed yesterday , will run for five years and includes a two-year extension option .",1
"The reason for this is St. Petersburg status as a capital , one of the participants in the meeting quoted Chikunov as saying .",1
An earn-out payment of up to 4.0 mln euro ( $ 5.3 mln ) can also be paid depending on Intellibis financial performance in 2007 .,1
"Clothing retail chain Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",2
"We offer our clients integrated management consulting , total solutions for complex projects and efficient , best-in-class design and supervision .",1
"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",2
"`` This is super nasty , '' said Eric Schultze , chief technology officer at Shavlik Technologies LLC , a St. Paul , Minn.-based maker of patch management tools .",0
No other ev3 devices were involved in this action .,1
Profit for the period increased from EUR 2.9 mn to EUR 10.5 mn .,2
